,fname,lname,school,debut_x,wt_x,ht(inches),b_city_x,b_state_x,g,pts,trb,ast,fgp,fg3p,ftp,efgp,per,ws,Join,lat,lng
0,Reggie,Harding,,1968,249,84.0,Detroit,Michigan,230.0,9.5,9.6,1.7,41.9,0,60.2,41.9,12.9,7.3,DetroitMichigan,42.3834,-83.1024
1,Pete,Maravich,,1970,197,77.0,Aliquippa,Pennsylvania,658.0,24.2,4.2,5.4,44.1,66.7,82,44.1,18.4,46.7,AliquippaPennsylvania,40.6155,-80.2547
2,Moses,Malone,,1974,215,82.0,Petersburg,Virginia,1455.0,20.3,12.3,1.3,49.5,9.6,76,49.5,22,179.1,PetersburgVirginia,37.2043,-77.3913
3,Bill,Willoughby,,1975,205,80.0,Englewood,New Jersey,488.0,6.0,3.9,0.8,47,27,75,47.2,11.8,13.3,EnglewoodNew Jersey,40.8917,-73.9736
4,Darryl,Dawkins,,1975,251,83.0,Orlando,Florida,726.0,12.0,6.1,1.3,57.2,13.3,68.5,57.2,15.8,46.4,OrlandoFlorida,28.4772,-81.3369
5,Georgi,Glouchkov,,1985,235,80.0,Triavna,Bulgaria,49.0,4.9,3.3,0.7,40.2,100,57.4,40.4,5.7,-0.5,TriavnaBulgaria,,
6,Fernando,Martin,,1986,220,81.0,Madrid,Spain,24.0,0.9,1.2,0.4,29,0,36.4,29,-0.9,-0.4,MadridSpain,,
7,Tim,Hardaway Jr.,,1989,175,72.0,Chicago,Illinois,867.0,17.7,3.3,8.2,43.1,35.5,78.2,49,18.6,85.0,ChicagoIllinois,41.8373,-87.6862
8,Drazen,Petrovic,,1989,195,77.0,Sibenik,Croatia,290.0,15.4,2.3,2.4,50.6,43.7,84.1,54.4,16.4,21.5,SibenikCroatia,,
9,Sarunas,Marciulionis,,1989,200,77.0,Kaunas,Lithuania,363.0,12.8,2.3,2.2,50.5,36.9,76.8,52.6,16.7,20.0,KaunasLithuania,,
10,Zarko,Paspalj,,1989,215,81.0,Pljevlja,Montenegro,28.0,2.6,1.1,0.4,34.2,0,81.8,34.2,4.3,-0.3,PljevljaMontenegro,,
11,Alexander,Volkov,,1989,218,82.0,Omsk,Russia,149.0,6.8,2.6,2.2,45.5,33.3,61.3,48.3,14.1,4.5,OmskRussia,,
12,Vlade,Divac,,1989,243,85.0,Prijepolje,Serbia,1134.0,11.8,8.2,3.1,49.5,23.5,69.2,50,17.7,96.4,PrijepoljeSerbia,,
13,Stojko,Vrankovic,,1990,260,86.0,Drnis,Croatia,170.0,2.8,3.0,0.3,47.7,-,59.8,47.7,9.7,1.3,DrnisCroatia,,
14,Joao,Vianna,,1991,215,81.0,Brasilia,Brazil,1.0,2.0,0.0,2.0,50,-,-,50,1,0.0,BrasiliaBrazil,,
15,Gundars,Vetra,,1992,195,78.0,Ventspils,Latvia,13.0,3.5,0.6,0.5,47.5,100,66.7,51.3,13.6,0.1,VentspilsLatvia,,
16,Radisav,Curcic,,1992,275,82.0,Cacak,Serbia,20.0,2.9,2.5,0.6,39,-,72.2,39,13.5,0.3,CacakSerbia,,
17,Toni,Kukoc,,1993,192,82.0,Split,Croatia,846.0,11.6,4.2,3.7,44.7,33.5,72.9,49.2,17.3,59.6,SplitCroatia,,
18,Dino,Radja,,1993,225,83.0,Split,Croatia,224.0,16.7,8.4,1.6,49.7,0,73.5,49.7,17.4,14.3,SplitCroatia,,
19,Gheorghe,Muresan,,1993,303,91.0,Triteni,Romania,307.0,9.8,6.4,0.5,57.3,0,64.4,57.3,18.1,19.0,TriteniRomania,,
20,Sergei,Bazarevich,,1994,168,74.0,Moscow,Russia,10.0,3.0,0.7,1.4,50,16.7,77.8,52.3,13.6,0.2,MoscowRussia,,
21,Glenn,Robinson,,1994,225,79.0,Gary,Indiana,688.0,20.7,6.1,2.7,45.9,34,82,48.5,17.5,39.8,GaryIndiana,41.5906,-87.3472
22,Andres,Guibert,,1994,225,82.0,Havana,Cuba,22.0,2.7,2.8,0.5,32.8,0,64,32.8,7.9,-0.2,HavanaCuba,,
23,Zan,Tabak,,1994,245,84.0,Split,Croatia,247.0,5.0,3.6,0.7,50.6,0,52.5,50.6,11.3,2.4,SplitCroatia,,
24,Vincenzo,Esposito,,1995,198,75.0,Caserta,Italy,30.0,3.9,0.5,0.8,36,23.2,79.5,42.5,5.2,-0.6,CasertaItaly,,
25,Sasha,Danilovic,,1995,200,77.0,Sarajevo,Bosnia and Herzegovina,75.0,12.8,2.4,2.0,43.9,37.9,78.9,51.8,11.7,4.2,SarajevoBosnia and Herzegovina,,
26,Stefano,Rusconi,,1995,240,81.0,Bassano del Grappa,Italy,7.0,1.1,0.9,0.4,33.3,-,40,33.3,2.4,-0.1,Bassano del GrappaItaly,,
27,Kevin,Garnett,,1995,240,83.0,Mauld,South Carolina,1462.0,17.8,10.0,3.7,49.7,27.5,78.9,50.1,22.7,191.4,MauldSouth Carolina,,
28,Rastko,Cvetkovic,,1995,260,85.0,Belgrade,Serbia,14.0,0.7,0.8,0.2,31.3,0,0,31.3,2.1,-0.1,BelgradeSerbia,,
29,Arvydas,Sabonis,,1995,279,87.0,Kaunas,Lithuania,470.0,12.0,7.3,2.1,50,32.8,78.6,51.7,21.2,47.3,KaunasLithuania,,
30,Shane,Heal,,1996,180,72.0,Melbourne,Australia,49.0,2.0,0.4,0.8,27.3,28.9,70,37.2,5,-0.4,MelbourneAustralia,,
31,Aleksandar,Djordjevic,,1996,198,74.0,Belgrade,Serbia,8.0,3.1,0.6,0.6,50,71.4,80,65.6,12.5,0.1,BelgradeSerbia,,
